id,name,district,category,archetype
461,Education Kharagpur Unit,Northfield,Education,slow_spender
462,Social Welfare Shimla Unit,Meadowpark,Social Welfare,healthy
463,Water Cuttack Unit,Riverbend,Water,healthy
464,Education Salem Unit,Riverbend,Education,year_end_dumper
465,Education Salem Unit,Hillcrest,Education,slow_spender
466,Social Welfare Kanpur Unit,Lakemont,Social Welfare,healthy
467,Agriculture Alappuzha Unit,Ashbury,Agriculture,slow_spender
468,Roads Aurangabad Unit,Stonebridge,Roads,healthy
469,Water Bilaspur Unit,Cedarpoint,Water,healthy
470,Health Sikar Unit,Willowdale,Health,healthy
471,Education Ozhukarai Unit,Lakemont,Education,slow_spender
472,Water Ratlam Unit,Riverbend,Water,healthy
473,Roads Hosur Unit,Ashbury,Roads,healthy
474,Agriculture Tadipatri Unit,Stonebridge,Agriculture,year_end_dumper
475,Water Noida Unit,Willowdale,Water,healthy
476,Water Ambattur Unit,Hillcrest,Water,healthy
477,Health Raebareli Unit,Lakemont,Health,healthy
478,Roads Salem Unit,Cedarpoint,Roads,year_end_dumper
479,Roads Rourkela Unit,Stonebridge,Roads,healthy
480,Health Bhopal Unit,Ashbury,Health,healthy
481,Education Anantapur Unit,Hillcrest,Education,healthy
482,Education Durg Unit,Riverbend,Education,healthy
483,Health Dindigul Unit,Cedarpoint,Health,healthy
484,Agriculture Ulhasnagar Unit,Cedarpoint,Agriculture,healthy
485,Education Bettiah Unit,Hillcrest,Education,healthy
486,Roads Buxar Unit,Lakemont,Roads,healthy
487,Education Tirunelveli Unit,Riverbend,Education,year_end_dumper
488,Roads Vijayawada Unit,Greenvale,Roads,healthy
489,Roads Udupi Unit,Ashbury,Roads,healthy
490,Water Mehsana Unit,Hillcrest,Water,healthy
491,Agriculture Ahmednagar Unit,Cedarpoint,Agriculture,slow_spender
492,Social Welfare Rohtak Unit,Stonebridge,Social Welfare,healthy
493,Agriculture Rohtak Unit,Riverbend,Agriculture,year_end_dumper
494,Social Welfare Kirari Suleman Nagar Unit,Greenvale,Social Welfare,healthy
495,Agriculture Bongaigaon Unit,Greenvale,Agriculture,slow_spender
496,Water Srinagar Unit,Meadowpark,Water,slow_spender
497,Water Hapur Unit,Stonebridge,Water,healthy
498,Health Khandwa Unit,Cedarpoint,Health,healthy
499,Health Sirsa Unit,Meadowpark,Health,healthy
500,Water Davanagere Unit,Cedarpoint,Water,healthy
